epoch,step,test_acc,train_loss,val_acc,val_loss
2,6251,,0.001803901162929833,,
2,6252,,0.0070604183711111546,,
2,6253,,0.0008258169400505722,,
2,6254,,0.03538777306675911,,
2,6255,,0.002875779289752245,,
2,6256,,0.017046509310603142,,
2,6257,,0.016872813925147057,,
2,6258,,0.0060703344643116,,
2,6259,,0.00039313381421379745,,
2,6260,,0.00020330668485257775,,
2,6261,,0.001773526077158749,,
2,6262,,0.017909012734889984,,
2,6263,,0.0006792375352233648,,
2,6264,,0.00021309652947820723,,
2,6265,,0.0006162247736938298,,
2,6266,,0.003007674589753151,,
2,6267,,0.0042035942897200584,,
2,6268,,0.003825676627457142,,
2,6269,,0.0031195618212223053,,
2,6270,,0.0019980743527412415,,
2,6271,,0.0006312548648566008,,
2,6272,,0.0017060904065147042,,
2,6273,,0.0006937123835086823,,
2,6274,,0.0038470211438834667,,
2,6275,,0.0013583688996732235,,
2,6276,,0.001571894739754498,,
2,6277,,0.01943887583911419,,
2,6278,,0.013329721987247467,,
2,6279,,0.0334094874560833,,
2,6280,,0.18654011189937592,,
2,6281,,0.0005680636968463659,,
2,6282,,0.005631629843264818,,
2,6283,,0.00030994226108305156,,
2,6284,,2.329629205632955e-05,,
2,6285,,0.21242597699165344,,
2,6286,,0.003314386820420623,,
2,6287,,0.001212028437294066,,
2,6288,,0.011053361929953098,,
2,6289,,0.00114726391620934,,
2,6290,,0.0018580642063170671,,
2,6291,,0.010352917946875095,,
2,6292,,0.0014137316029518843,,
2,6293,,0.0009157336317002773,,
2,6294,,9.128333476837724e-05,,
2,6295,,0.0011404486140236259,,
2,6296,,0.003412678837776184,,
2,6297,,0.003821742022410035,,
2,6298,,0.024839676916599274,,
2,6299,,0.09959319233894348,,
2,6300,,0.003045563353225589,,
2,6301,,0.007498611696064472,,
2,6302,,0.00012721089296974242,,
2,6303,,0.004725378006696701,,
2,6304,,0.02713913656771183,,
2,6305,,0.00021628399554174393,,
2,6306,,0.0044751251116395,,
2,6307,,0.0023501079995185137,,
2,6308,,0.005161586683243513,,
2,6309,,0.150587260723114,,
2,6310,,0.009435155428946018,,
2,6311,,0.0025580821093171835,,
2,6312,,0.006851912476122379,,
2,6313,,0.006885027512907982,,
2,6314,,0.01927725225687027,,
2,6315,,0.012976862490177155,,
2,6316,,0.0028309703338891268,,
2,6317,,0.029413333162665367,,
2,6318,,0.005007419269531965,,
2,6319,,0.002145401667803526,,
2,6320,,0.0032952469773590565,,
2,6321,,0.005777227692306042,,
2,6322,,0.001004016143269837,,
2,6323,,0.0014486099826171994,,
2,6324,,0.0026174329686909914,,
2,6325,,0.10382257401943207,,
2,6326,,0.02049211598932743,,
2,6327,,0.004913983400911093,,
2,6328,,0.03573162108659744,,
2,6329,,0.0006190116400830448,,
2,6330,,0.0005892102490179241,,
2,6331,,0.009118402376770973,,
2,6332,,0.00035483058309182525,,
2,6333,,0.00012838788097724319,,
2,6334,,0.0853830873966217,,
2,6335,,0.0010134601034224033,,
2,6336,,0.0033706831745803356,,
2,6337,,4.7660891141276807e-05,,
2,6338,,0.04082918539643288,,
2,6339,,0.3401551842689514,,
2,6340,,0.013298786245286465,,
2,6341,,0.000867794849909842,,
2,6342,,0.002882684115320444,,
2,6343,,0.0007815075223334134,,
2,6344,,0.009126007556915283,,
2,6345,,0.00017128921172115952,,
2,6346,,0.0016573354369029403,,
2,6347,,0.014057490974664688,,
2,6348,,0.008346214890480042,,
2,6349,,0.0017174716340377927,,
2,6350,,0.0024956143461167812,,
2,6351,,0.005050525534898043,,
2,6352,,0.0018487945199012756,,
2,6353,,0.05064340680837631,,
2,6354,,0.002457775641232729,,
2,6355,,0.0011435134802013636,,
2,6356,,0.0002549345954321325,,
2,6357,,0.007095991633832455,,
2,6358,,0.011083243414759636,,
2,6359,,0.010241588577628136,,
2,6360,,0.004064253997057676,,
2,6361,,0.007213623262941837,,
2,6362,,0.004171174019575119,,
2,6363,,0.0017460942035540938,,
2,6364,,0.020142721012234688,,
2,6365,,0.018829401582479477,,
2,6366,,0.0029556392692029476,,
2,6367,,0.0032166410237550735,,
2,6368,,0.0031574415042996407,,
2,6369,,0.004365006927400827,,
2,6370,,0.0013582328101620078,,
2,6371,,0.002909053349867463,,
2,6372,,0.001987614668905735,,
2,6373,,0.003140446962788701,,
2,6374,,0.004653234500437975,,
2,6375,,0.0009181087953038514,,
2,6376,,0.011626848950982094,,
2,6377,,0.0005714504513889551,,
2,6378,,0.17132431268692017,,
2,6379,,0.0005532776704058051,,
2,6380,,0.001352266757749021,,
2,6381,,0.003035538597032428,,
2,6382,,0.009564545936882496,,
2,6383,,0.001998064573854208,,
2,6384,,0.1272393763065338,,
2,6385,,0.005300287622958422,,
2,6386,,0.002151981694623828,,
2,6387,,0.06171751394867897,,
2,6388,,0.0027270796708762646,,
2,6389,,0.008362943306565285,,
2,6390,,0.002872492652386427,,
2,6391,,0.0027633830904960632,,
2,6392,,0.00023009313736110926,,
2,6393,,0.0006773426430299878,,
2,6394,,0.000918770267162472,,
2,6395,,0.002993143629282713,,
2,6396,,0.0008002297836355865,,
2,6397,,0.002812031889334321,,
2,6398,,0.005276069976389408,,
2,6399,,7.627156446687877e-05,,
2,6400,,0.004333885386586189,,
2,6401,,0.008194854483008385,,
2,6402,,0.002699451521039009,,
2,6403,,0.004499924834817648,,
2,6404,,0.0005702656926587224,,
2,6405,,0.08503906428813934,,
2,6406,,0.0009781515691429377,,
2,6407,,0.07862893491983414,,
2,6408,,0.001741964602842927,,
2,6409,,0.0008641091408208013,,
2,6410,,0.0007890159613452852,,
2,6411,,0.0025421795435249805,,
2,6412,,0.004268570337444544,,
2,6413,,0.002124025020748377,,
2,6414,,0.0017088407184928656,,
2,6415,,0.016251375898718834,,
2,6416,,0.004998537711799145,,
2,6417,,0.019224710762500763,,
2,6418,,0.0009257723577320576,,
2,6419,,0.008424945175647736,,
2,6420,,0.05892404168844223,,
2,6421,,0.02125547081232071,,
2,6422,,0.01516659464687109,,
2,6423,,0.0002128678752342239,,
2,6424,,0.07323180884122849,,
2,6425,,0.0005008319276385009,,
2,6426,,0.004272416699677706,,
2,6427,,0.0006299507222138345,,
2,6428,,0.00015745541895739734,,
2,6429,,0.04258517175912857,,
2,6430,,0.10584020614624023,,
2,6431,,0.04403763264417648,,
2,6432,,0.008550005033612251,,
2,6433,,0.001826081657782197,,
2,6434,,0.013423074968159199,,
2,6435,,0.0050432863645255566,,
2,6436,,0.0016426793299615383,,
2,6437,,0.0004955466720275581,,
2,6438,,0.03017643466591835,,
2,6439,,0.02252849191427231,,
2,6440,,0.00039685636875219643,,
2,6441,,0.013953831978142262,,
2,6442,,0.001293824752792716,,
2,6443,,0.004478281829506159,,
2,6444,,0.0029477740172296762,,
2,6445,,0.005929178558290005,,
2,6446,,0.0017780151683837175,,
2,6447,,0.004300526808947325,,
2,6448,,0.006106954999268055,,
2,6449,,0.0018404601141810417,,
2,6450,,6.886311166454107e-05,,
2,6451,,0.015456777065992355,,
2,6452,,0.018601907417178154,,
2,6453,,0.004066620487719774,,
2,6454,,0.0024835269432514906,,
2,6455,,0.011077414266765118,,
2,6456,,0.018133418634533882,,
2,6457,,0.21011565625667572,,
2,6458,,0.0015027937479317188,,
2,6459,,0.3396618366241455,,
2,6460,,0.009640928357839584,,
2,6461,,0.0016941436333581805,,
2,6462,,0.00037047130172140896,,
2,6463,,0.01383531279861927,,
2,6464,,0.0037756648380309343,,
2,6465,,0.0035438479389995337,,
2,6466,,0.0014824789250269532,,
2,6467,,0.007279002573341131,,
2,6468,,0.0019232685444876552,,
2,6469,,0.0041315290145576,,
2,6470,,0.00673722056671977,,
2,6471,,0.0027649959083646536,,
2,6472,,0.000500992638990283,,
2,6473,,0.007410296704620123,,
2,6474,,0.0013547330163419247,,
2,6475,,0.011286376044154167,,
2,6476,,0.019289329648017883,,
2,6477,,0.0016029165126383305,,
2,6478,,0.0012510769302025437,,
2,6479,,0.0002959530393127352,,
2,6480,,0.03300570324063301,,
2,6481,,0.0019697179086506367,,
2,6482,,0.005860758479684591,,
2,6483,,0.003130347700789571,,
2,6484,,0.00012370888725854456,,
2,6485,,0.0005127483163960278,,
2,6486,,0.0004703207523562014,,
2,6487,,0.09663163870573044,,
2,6488,,0.020712153986096382,,
2,6489,,0.0009274539770558476,,
2,6490,,0.15815642476081848,,
2,6491,,0.07260014116764069,,
2,6492,,0.000483628740767017,,
2,6493,,0.0018960185116156936,,
2,6494,,0.002805905882269144,,
2,6495,,0.04729799926280975,,
2,6496,,0.21569953858852386,,
2,6497,,0.00862379651516676,,
2,6498,,0.00045195603161118925,,
2,6499,,0.012663754634559155,,
2,6500,,0.0005953648360446095,,
2,6501,,0.005535242147743702,,
2,6502,,0.0012152658309787512,,
2,6503,,0.001415335456840694,,
2,6504,,0.01038681622594595,,
2,6505,,0.004389493260532618,,
2,6506,,0.0005913422792218626,,
2,6507,,0.0014814500464126468,,
2,6508,,0.0016358852153643966,,
2,6509,,0.0004421965277288109,,
2,6510,,0.0005390381556935608,,
2,6511,,0.00040001209708862007,,
2,6512,,0.00219524628482759,,
2,6513,,0.0004672159848269075,,
2,6514,,0.015392374247312546,,
2,6515,,0.010179480537772179,,
2,6516,,0.004513121210038662,,
2,6517,,0.0021399303805083036,,
2,6518,,0.14742596447467804,,
2,6519,,0.026694834232330322,,
2,6520,,0.13386401534080505,,
2,6521,,0.011376917362213135,,
2,6522,,0.026014702394604683,,
2,6523,,0.0035930287558585405,,
2,6524,,0.012428552843630314,,
2,6525,,0.001159023493528366,,
2,6526,,0.0008064500871114433,,
2,6527,,0.0006607943796552718,,
2,6528,,0.026486890390515327,,
2,6529,,0.03681665286421776,,
2,6530,,0.0033673548605293036,,
2,6531,,0.00043415892287157476,,
2,6532,,0.0036893573123961687,,
2,6533,,0.00013341099838726223,,
2,6534,,0.006186039187014103,,
2,6535,,0.003598371986299753,,
2,6536,,0.0017158908303827047,,
2,6537,,0.0031997798942029476,,
2,6538,,0.0031047097872942686,,
2,6539,,0.0012688655406236649,,
2,6540,,0.00020535808289423585,,
2,6541,,0.008560171350836754,,
2,6542,,0.0005980565911158919,,
2,6543,,0.007848306559026241,,
2,6544,,0.0004969161818735301,,
2,6545,,0.0004802144248969853,,
2,6546,,0.04169982299208641,,
2,6547,,0.011690447106957436,,
2,6548,,0.00038109198794700205,,
2,6549,,0.0016758471028879285,,
2,6550,,0.005126545205712318,,
2,6551,,0.000375893316231668,,
2,6552,,0.0013359884032979608,,
2,6553,,0.03450048714876175,,
2,6554,,9.008510824060068e-05,,
2,6555,,0.0001617101370356977,,
2,6556,,0.0011730811093002558,,
2,6557,,6.052797834854573e-05,,
2,6558,,0.001374249579384923,,
2,6559,,0.00533038517460227,,
2,6560,,0.006791266612708569,,
2,6561,,0.0029054488986730576,,
2,6562,,0.0018780642421916127,,
2,6563,,0.0006378115504048765,,
2,6564,,0.0003378063556738198,,
2,6565,,0.0010953155579045415,,
2,6566,,0.08898098766803741,,
2,6567,,0.0012433526571840048,,
2,6568,,0.0009935046546161175,,
2,6569,,0.00023535380023531616,,
2,6570,,0.11369284987449646,,
2,6571,,0.0021930469665676355,,
2,6572,,0.0002529292250983417,,
2,6573,,0.002870917320251465,,
2,6574,,0.0022906793747097254,,
2,6575,,0.20714832842350006,,
2,6576,,0.00332090281881392,,
2,6577,,0.00017006693815346807,,
2,6578,,0.00207452941685915,,
2,6579,,0.002259977161884308,,
2,6580,,0.0021200627088546753,,
2,6581,,0.0017807577969506383,,
2,6582,,0.0014624070608988404,,
2,6583,,0.0005818855715915561,,
2,6584,,0.005132314749062061,,
2,6585,,0.0007687623728998005,,
2,6586,,0.08983104676008224,,
2,6587,,0.003770913928747177,,
2,6588,,0.0022073425352573395,,
2,6589,,0.003104864154011011,,
2,6590,,0.1597069650888443,,
2,6591,,0.00014193617971614003,,
2,6592,,0.00026301166508346796,,
2,6593,,0.23792080581188202,,
2,6594,,0.002947887172922492,,
2,6595,,0.0015485932817682624,,
2,6596,,0.0002636631252244115,,
2,6597,,0.002036781283095479,,
2,6598,,0.004570307210087776,,
2,6599,,0.03338726609945297,,
2,6600,,0.004676355980336666,,
2,6601,,0.0005190097144804895,,
2,6602,,0.003686801763251424,,
2,6603,,0.004855767823755741,,
2,6604,,0.012299987487494946,,
2,6605,,0.020969504490494728,,
2,6606,,0.011915754526853561,,
2,6607,,0.00492837093770504,,
2,6608,,0.022975720465183258,,
2,6609,,0.011497343890368938,,
2,6610,,0.007330754771828651,,
2,6611,,0.023418232798576355,,
2,6612,,0.014156104065477848,,
2,6613,,0.00478773657232523,,
2,6614,,0.0030180756002664566,,
2,6615,,0.0010819609742611647,,
2,6616,,0.00626686355099082,,
2,6617,,0.001116884290240705,,
2,6618,,0.002343840431421995,,
2,6619,,0.030627287924289703,,
2,6620,,0.0006232440355233848,,
2,6621,,0.018711183220148087,,
2,6622,,0.005520987790077925,,
2,6623,,0.0007801217143423855,,
2,6624,,0.5731062293052673,,
2,6625,,0.0047381045296788216,,
2,6626,,0.004923450294882059,,
2,6627,,0.007622089236974716,,
2,6628,,0.008309701457619667,,
2,6629,,0.0001296722621191293,,
2,6630,,0.0128207141533494,,
2,6631,,0.08270499110221863,,
2,6632,,0.002091437578201294,,
2,6633,,0.010299541987478733,,
2,6634,,0.007613500580191612,,
2,6635,,0.006260170601308346,,
2,6636,,0.08775508403778076,,
2,6637,,0.0015898386482149363,,
2,6638,,0.01444754283875227,,
2,6639,,0.03668715059757233,,
2,6640,,0.007718916982412338,,
2,6641,,0.007646493148058653,,
2,6642,,0.014140780083835125,,
2,6643,,0.004921432584524155,,
2,6644,,0.23606832325458527,,
2,6645,,0.020855087786912918,,
2,6646,,0.008669587783515453,,
2,6647,,0.004979910794645548,,
2,6648,,0.004524522926658392,,
2,6649,,0.006361105944961309,,
2,6650,,0.00422980822622776,,
2,6651,,0.030747273936867714,,
2,6652,,0.0029528934974223375,,
2,6653,,0.006459222175180912,,
2,6654,,0.006410813424736261,,
2,6655,,0.003002363257110119,,
2,6656,,0.0022977404296398163,,
2,6657,,0.004212548956274986,,
2,6658,,0.0037131747230887413,,
2,6659,,0.0010809090454131365,,
2,6660,,0.004841122776269913,,
2,6661,,0.0028128072153776884,,
2,6662,,0.004074017517268658,,
2,6663,,0.0074259028770029545,,
2,6664,,0.0008896901272237301,,
2,6665,,0.00043361904681660235,,
2,6666,,0.003622152376919985,,
2,6667,,0.008507302030920982,,
2,6668,,0.0022130783181637526,,
2,6669,,0.000742569740395993,,
2,6670,,0.0026303750928491354,,
2,6671,,0.03532373160123825,,
2,6672,,0.0011080390540882945,,
2,6673,,0.03207600489258766,,
2,6674,,0.00022265348525252193,,
2,6675,,0.0008409483125433326,,
2,6676,,0.007245382759720087,,
2,6677,,0.000956345465965569,,
2,6678,,0.0033073131926357746,,
2,6679,,0.0006357262027449906,,
2,6680,,0.0006683715037070215,,
2,6681,,0.0003396793326828629,,
2,6682,,0.04965762048959732,,
2,6683,,0.00031585985561832786,,
2,6684,,0.0005656302673742175,,
2,6685,,0.0037246677093207836,,
2,6686,,0.0032632332295179367,,
2,6687,,0.0007049409905448556,,
2,6688,,0.031708892434835434,,
2,6689,,0.008894778788089752,,
2,6690,,0.0005168330390006304,,
2,6691,,0.0009845674503594637,,
2,6692,,0.022183964028954506,,
2,6693,,0.0007780453306622803,,
2,6694,,0.001024427474476397,,
2,6695,,0.0023681705351918936,,
2,6696,,0.00025887807714752853,,
2,6697,,0.00019600478117354214,,
2,6698,,9.600301564205438e-05,,
2,6699,,0.035961221903562546,,
2,6700,,0.01904260367155075,,
2,6701,,0.005292797461152077,,
2,6702,,0.00575517863035202,,
2,6703,,0.0021239356137812138,,
2,6704,,0.0023540002293884754,,
2,6705,,0.010033959522843361,,
2,6706,,0.021345410495996475,,
2,6707,,4.93376464874018e-05,,
2,6708,,0.00019893156422767788,,
2,6709,,0.0013771743979305029,,
2,6710,,9.413444058736786e-05,,
2,6711,,0.00013601761020254344,,
2,6712,,0.005480966530740261,,
2,6713,,0.000256584637099877,,
2,6714,,0.0069260671734809875,,
2,6715,,0.00028740978450514376,,
2,6716,,4.3193223973503336e-05,,
2,6717,,0.0004974039038643241,,
2,6718,,5.740253982366994e-05,,
2,6719,,0.002202691277489066,,
2,6720,,0.0006244899122975767,,
2,6721,,0.013187136501073837,,
2,6722,,4.061525396537036e-05,,
2,6723,,4.6809065679553896e-05,,
2,6724,,0.0010522394441068172,,
2,6725,,0.20030567049980164,,
2,6726,,0.00023221869196277112,,
2,6727,,0.17422007024288177,,
2,6728,,0.0027759168297052383,,
2,6729,,0.005365201272070408,,
2,6730,,0.00024195016885641962,,
2,6731,,0.027248626574873924,,
2,6732,,0.07283902913331985,,
2,6733,,0.004220429342240095,,
2,6734,,0.0003658753412310034,,
2,6735,,0.08286239206790924,,
2,6736,,0.0002502836869098246,,
2,6737,,0.00019562218221835792,,
2,6738,,0.0023300391621887684,,
2,6739,,0.00030996196437627077,,
2,6740,,0.2262251228094101,,
2,6741,,0.0009080056333914399,,
2,6742,,0.0007185566355474293,,
2,6743,,0.00022835767595097423,,
2,6744,,0.00891661737114191,,
2,6745,,0.05846525356173515,,
2,6746,,0.11687957495450974,,
2,6747,,0.012534590438008308,,
2,6748,,0.0006852109218016267,,
2,6749,,0.0004219986731186509,,
2,6750,,0.0003056381829082966,,
2,6751,,0.0017212408129125834,,
2,6752,,0.014859665185213089,,
2,6753,,0.06492248922586441,,
2,6754,,0.002883599605411291,,
2,6755,,0.0035949943121522665,,
2,6756,,0.0074114869348704815,,
2,6757,,0.0028225514106452465,,
2,6758,,0.0013206700095906854,,
2,6759,,0.00392960337921977,,
2,6760,,0.0024672856088727713,,
2,6761,,0.0017394874012097716,,
2,6762,,0.0025450773537158966,,
2,6763,,0.0021291770972311497,,
2,6764,,0.05412277206778526,,
2,6765,,0.005515904165804386,,
2,6766,,0.001005815458483994,,
2,6767,,0.017667345702648163,,
2,6768,,0.00020075459906365722,,
2,6769,,0.0250492412596941,,
2,6770,,0.0017175518441945314,,
2,6771,,0.0008515373338013887,,
2,6772,,0.0017961212433874607,,
2,6773,,0.001115262508392334,,
2,6774,,0.06845154613256454,,
2,6775,,0.00039728093543089926,,
2,6776,,0.0370987169444561,,
2,6777,,0.0027629206888377666,,
2,6778,,0.00021590599499177188,,
2,6779,,0.057392969727516174,,
2,6780,,0.015678638592362404,,
2,6781,,0.0971788763999939,,
2,6782,,0.16758587956428528,,
2,6783,,0.0004263147711753845,,
2,6784,,0.0010931768920272589,,
2,6785,,0.0010316749103367329,,
2,6786,,0.0002699629112612456,,
2,6787,,0.0020169103518128395,,
2,6788,,0.004412746522575617,,
2,6789,,0.00031456706346943974,,
2,6790,,0.002062274841591716,,
2,6791,,0.016781911253929138,,
2,6792,,0.0005202435422688723,,
2,6793,,0.020831072703003883,,
2,6794,,0.0036643703933805227,,
2,6795,,0.004210836719721556,,
2,6796,,0.019802577793598175,,
2,6797,,0.0009648117702454329,,
2,6798,,0.0004260973655618727,,
2,6799,,0.0023092746268957853,,
2,6800,,0.0005812209565192461,,
2,6801,,0.0005987824988551438,,
2,6802,,0.0006890874938108027,,
2,6803,,0.041944410651922226,,
2,6804,,0.007503415457904339,,
2,6805,,0.00044868187978863716,,
2,6806,,0.0011826750123873353,,
2,6807,,0.0005565613391809165,,
2,6808,,0.0015123521443456411,,
2,6809,,0.0007272343500517309,,
2,6810,,0.0004185278376098722,,
2,6811,,0.01395875122398138,,
2,6812,,0.0016576348571106791,,
2,6813,,0.1908169686794281,,
2,6814,,0.0005668100784532726,,
2,6815,,0.0015296917408704758,,
2,6816,,0.010371229611337185,,
2,6817,,0.0021196056623011827,,
2,6818,,0.0018698045751079917,,
2,6819,,0.00143908872269094,,
2,6820,,0.0010269455378875136,,
2,6821,,0.04525872692465782,,
2,6822,,0.0029552015475928783,,
2,6823,,0.060264140367507935,,
2,6824,,0.01741146482527256,,
2,6825,,0.0007501441286876798,,
2,6826,,0.0054323673248291016,,
2,6827,,0.0044559938833117485,,
2,6828,,0.0010681654093787074,,
2,6829,,0.0007133536855690181,,
2,6830,,0.0007421695627272129,,
2,6831,,0.00505742896348238,,
2,6832,,0.003025731071829796,,
2,6833,,0.0008438653312623501,,
2,6834,,0.0005011812318116426,,
2,6835,,0.0009790712501853704,,
2,6836,,0.002199822571128607,,
2,6837,,0.0017623296007514,,
2,6838,,0.00048312742728739977,,
2,6839,,0.01588762179017067,,
2,6840,,0.008676818571984768,,
2,6841,,0.005333507899194956,,
2,6842,,0.001332580461166799,,
2,6843,,0.043984945863485336,,
2,6844,,0.00016496221360284835,,
2,6845,,0.02249331772327423,,
2,6846,,5.119486741023138e-05,,
2,6847,,0.0011537369573488832,,
2,6848,,0.0015267669223248959,,
2,6849,,0.0003415191895328462,,
2,6850,,0.007491051219403744,,
2,6851,,0.03914710879325867,,
2,6852,,0.0008759669144637883,,
2,6853,,0.12608128786087036,,
2,6854,,0.0005684082279913127,,
2,6855,,0.0012678224593400955,,
2,6856,,0.00029171924688853323,,
2,6857,,0.0007439613109454513,,
2,6858,,0.0005569055210798979,,
2,6859,,0.00043977564200758934,,
2,6860,,0.00039834112976677716,,
2,6861,,0.0006503025069832802,,
2,6862,,0.002749609062448144,,
2,6863,,0.008963329717516899,,
2,6864,,0.009123089723289013,,
2,6865,,0.018366148695349693,,
2,6866,,0.0007801944157108665,,
2,6867,,0.00010466483945492655,,
2,6868,,0.0030928081832826138,,
2,6869,,0.23777472972869873,,
2,6870,,0.0004426372470334172,,
2,6871,,0.0006002286681905389,,
2,6872,,0.0038231108337640762,,
2,6873,,0.0012980009196326137,,
2,6874,,0.09239587187767029,,
2,6875,,0.0347384549677372,,
2,6876,,0.0030347283463925123,,
2,6877,,0.0030242381617426872,,
2,6878,,0.012357257306575775,,
2,6879,,0.0017812297446653247,,
2,6880,,0.00014944419672247022,,
2,6881,,0.0023375488817691803,,
2,6882,,0.0029649098869413137,,
2,6883,,0.0020539399702101946,,
2,6884,,0.0005229250527918339,,
2,6885,,0.021616999059915543,,
2,6886,,0.05917780473828316,,
2,6887,,0.27254000306129456,,
2,6888,,0.0022730333730578423,,
2,6889,,0.0006762408884242177,,
2,6890,,0.0804794579744339,,
2,6891,,0.0053566922433674335,,
2,6892,,0.06782849878072739,,
2,6893,,0.007043875753879547,,
2,6894,,0.02136557549238205,,
2,6895,,0.006403159350156784,,
2,6896,,0.01763095147907734,,
2,6897,,0.025795796886086464,,
2,6898,,0.0292171910405159,,
2,6899,,0.011126166209578514,,
2,6900,,0.0042532505467534065,,
2,6901,,0.0019680263940244913,,
2,6902,,0.00072501040995121,,
2,6903,,0.006044737994670868,,
2,6904,,0.0006505998317152262,,
2,6905,,0.001341113937087357,,
2,6906,,0.0019641404505819082,,
2,6907,,0.016300195828080177,,
2,6908,,0.020780524238944054,,
2,6909,,0.0032615221571177244,,
2,6910,,0.03884604200720787,,
2,6911,,0.01055135391652584,,
2,6912,,0.004349741153419018,,
2,6913,,0.012590252794325352,,
2,6914,,0.0007786912610754371,,
2,6915,,0.004339475184679031,,
2,6916,,0.001066179946064949,,
2,6917,,0.0004354488628450781,,
2,6918,,0.0006039395229890943,,
2,6919,,0.0005989233031868935,,
2,6920,,0.001932248822413385,,
2,6921,,0.006536164786666632,,
2,6922,,0.027414293959736824,,
2,6923,,0.06836287677288055,,
2,6924,,0.01140900794416666,,
2,6925,,0.0005128259072080255,,
2,6926,,0.000820757879409939,,
2,6927,,0.001268261345103383,,
2,6928,,0.04469465836882591,,
2,6929,,0.0013310296926647425,,
2,6930,,0.0041070436127483845,,
2,6931,,0.0011264999629929662,,
2,6932,,0.0006205445970408618,,
2,6933,,0.0009036124683916569,,
2,6934,,0.10944881290197372,,
2,6935,,0.0029220792930573225,,
2,6936,,0.002463440876454115,,
2,6937,,0.0014371370198205113,,
2,6938,,0.0004726354673039168,,
2,6939,,0.0018670577555894852,,
2,6940,,0.000585438683629036,,
2,6941,,0.007380473893135786,,
2,6942,,0.009438727982342243,,
2,6943,,0.1938958466053009,,
2,6944,,0.0042396364733576775,,
2,6945,,0.0020198670681566,,
2,6946,,0.01576617732644081,,
2,6947,,0.017835786566138268,,
2,6948,,5.3724161261925474e-05,,
2,6949,,0.0006884930771775544,,
2,6950,,0.0031449971720576286,,
2,6951,,0.009215687401592731,,
2,6952,,0.004277758300304413,,
2,6953,,0.0028481611516326666,,
2,6954,,0.10363354533910751,,
2,6955,,0.04594406113028526,,
2,6956,,0.0056374566629529,,
2,6957,,0.004343288019299507,,
2,6958,,0.004976111464202404,,
2,6959,,0.15470260381698608,,
2,6960,,0.0026171058416366577,,
2,6961,,0.0062386756762862206,,
2,6962,,0.007255470845848322,,
2,6963,,0.004072804469615221,,
2,6964,,0.005932328291237354,,
2,6965,,0.002341480925679207,,
2,6966,,0.0065539819188416,,
2,6967,,0.007014041766524315,,
2,6968,,0.008193337358534336,,
2,6969,,0.0020341994240880013,,
2,6970,,0.032639190554618835,,
2,6971,,0.008460314944386482,,
2,6972,,0.012065277434885502,,
2,6973,,0.0002161256707040593,,
2,6974,,0.002015248639509082,,
2,6975,,0.012007294222712517,,
2,6976,,0.005052392370998859,,
2,6977,,0.00024599043535999954,,
2,6978,,0.0020226454362273216,,
2,6979,,0.0015942720929160714,,
2,6980,,0.0003466017369646579,,
2,6981,,0.00018813382484950125,,
2,6982,,0.0061307926662266254,,
2,6983,,0.00019598040671553463,,
2,6984,,9.922727622324601e-05,,
2,6985,,0.4929303526878357,,
2,6986,,0.0005673478590324521,,
2,6987,,0.0006438699783757329,,
2,6988,,0.004239166155457497,,
2,6989,,7.393307896563783e-05,,
2,6990,,0.005279704462736845,,
2,6991,,0.13711415231227875,,
2,6992,,0.0003197584010194987,,
2,6993,,0.16546103358268738,,
2,6994,,0.004756085108965635,,
2,6995,,0.0023782916832715273,,
2,6996,,0.001298228744417429,,
2,6997,,0.002114717848598957,,
2,6998,,0.008672322146594524,,
2,6999,,0.0486225001513958,,
2,7000,,0.033280350267887115,,
2,7001,,0.006042292807251215,,
2,7002,,0.015642153099179268,,
2,7003,,0.012656239792704582,,
2,7004,,0.057874567806720734,,
2,7005,,0.01033416111022234,,
2,7006,,0.015352358110249043,,
2,7007,,0.02592182159423828,,
2,7008,,0.007941227406263351,,
2,7009,,0.0010752330999821424,,
2,7010,,0.002428509760648012,,
2,7011,,0.001012444612570107,,
2,7012,,0.0008510506013408303,,
2,7013,,0.004793357104063034,,
2,7014,,0.04804113507270813,,
2,7015,,0.0048668477684259415,,
2,7016,,0.13254031538963318,,
2,7017,,0.002819144632667303,,
2,7018,,0.0010093334130942822,,
2,7019,,0.008225703611969948,,
2,7020,,0.006612961646169424,,
2,7021,,0.0017338130855932832,,
2,7022,,0.1507820039987564,,
2,7023,,0.054134294390678406,,
2,7024,,0.0028811779338866472,,
2,7025,,0.0014650288503617048,,
2,7026,,0.021586837247014046,,
2,7027,,0.0026923841796815395,,
2,7028,,0.0029597943648695946,,
2,7029,,0.0006259389338083565,,
2,7030,,0.0014400825602933764,,
2,7031,,0.020933931693434715,,
2,7032,,0.0023628564085811377,,
2,7033,,0.0034343539737164974,,
2,7034,,0.0011526860762387514,,
2,7035,,0.007935002446174622,,
2,7036,,0.06539685279130936,,
2,7037,,0.03195583075284958,,
2,7038,,0.009816854260861874,,
2,7039,,0.001233805320225656,,
2,7040,,0.04629591852426529,,
2,7041,,0.001780461985617876,,
2,7042,,0.012186044827103615,,
2,7043,,0.0008210627129301429,,
2,7044,,0.005492893513292074,,
2,7045,,0.00978109147399664,,
2,7046,,0.017645325511693954,,
2,7047,,0.005293034482747316,,
2,7048,,0.0062276399694383144,,
2,7049,,0.0012041836744174361,,
