epoch,step,test_acc,train_loss,val_acc,val_loss
2,6161,,0.005519323516637087,,
2,6162,,0.0008081318810582161,,
2,6163,,0.0009062904864549637,,
2,6164,,0.0004184685822110623,,
2,6165,,0.00032135244691744447,,
2,6166,,0.0003561700868885964,,
2,6167,,0.011954237706959248,,
2,6168,,0.0001587156148161739,,
2,6169,,0.00034916598815470934,,
2,6170,,0.00040748080937191844,,
2,6171,,0.000841255416162312,,
2,6172,,0.004238927271217108,,
2,6173,,0.0033829258754849434,,
2,6174,,0.00028357241535559297,,
2,6175,,0.00011981268471572548,,
2,6176,,0.0007235413650050759,,
2,6177,,0.00010526228288654238,,
2,6178,,0.0006374045624397695,,
2,6179,,0.0026201806031167507,,
2,6180,,3.919975279131904e-05,,
2,6181,,0.000526874850038439,,
2,6182,,0.00041161864646710455,,
2,6183,,0.0014687166549265385,,
2,6184,,0.0003101965703535825,,
2,6185,,0.010054264217615128,,
2,6186,,0.00019290612544864416,,
2,6187,,0.0011415507178753614,,
2,6188,,0.0037067902740091085,,
2,6189,,0.0004921410582028329,,
2,6190,,0.00011178659042343497,,
2,6191,,0.0012682926608249545,,
2,6192,,0.008747835643589497,,
2,6193,,3.125550574623048e-05,,
2,6194,,0.006990805733948946,,
2,6195,,3.626340185292065e-05,,
2,6196,,0.0006033419631421566,,
2,6197,,0.15672941505908966,,
2,6198,,0.0018073336686939,,
2,6199,,0.0007308526546694338,,
2,6200,,6.529588426928967e-05,,
2,6201,,0.0005933368811383843,,
2,6202,,0.011211617849767208,,
2,6203,,0.001938124536536634,,
2,6204,,0.000566298549529165,,
2,6205,,0.0024368504527956247,,
2,6206,,0.00011701819312293082,,
2,6207,,7.910018030088395e-05,,
2,6208,,6.679369107587263e-05,,
2,6209,,0.0001846671657403931,,
2,6210,,0.025949738919734955,,
2,6211,,0.00024117017164826393,,
2,6212,,0.027410436421632767,,
2,6213,,0.008199836127460003,,
2,6214,,0.07313128560781479,,
2,6215,,0.0007096790359355509,,
2,6216,,0.0008206033380702138,,
2,6217,,0.0003014639369212091,,
2,6218,,0.07831382006406784,,
2,6219,,0.00020976891391910613,,
2,6220,,9.408975165570155e-05,,
2,6221,,0.0014897646615281701,,
2,6222,,0.0006895330152474344,,
2,6223,,0.006763950455933809,,
2,6224,,0.0009086729842238128,,
2,6225,,0.0017791256541386247,,
2,6226,,0.0018946261843666434,,
2,6227,,0.005364077165722847,,
2,6228,,0.003321044845506549,,
2,6229,,0.0008383555104956031,,
2,6230,,0.0015632561407983303,,
2,6231,,0.0014268617378547788,,
2,6232,,0.0007525371038354933,,
2,6233,,0.013237389735877514,,
2,6234,,0.03348797187209129,,
2,6235,,0.0006264258408918977,,
2,6236,,0.009770716540515423,,
2,6237,,8.762303332332522e-05,,
2,6238,,0.002240982837975025,,
2,6239,,0.07360844314098358,,
2,6240,,0.017569316551089287,,
2,6241,,0.00245010107755661,,
2,6242,,0.05876992642879486,,
2,6243,,0.00010867969103856012,,
2,6244,,0.0010996374767273664,,
2,6245,,8.18058178992942e-05,,
2,6246,,0.01263541728258133,,
2,6247,,0.0005190125084482133,,
2,6248,,0.0016291630454361439,,
2,6249,,0.09755858778953552,,
2,6250,,0.016443172469735146,,
2,6251,,0.002292604884132743,,
2,6252,,0.0013281410792842507,,
2,6253,,0.004374463576823473,,
2,6254,,0.001589012797921896,,
2,6255,,0.04299093410372734,,
2,6256,,0.003574589267373085,,
2,6257,,0.061947599053382874,,
2,6258,,0.002888404531404376,,
2,6259,,0.002005807589739561,,
2,6260,,0.034270696341991425,,
2,6261,,0.005699846427887678,,
2,6262,,0.004190349020063877,,
2,6263,,0.00029433608870022,,
2,6264,,0.013337595388293266,,
2,6265,,0.07262679934501648,,
2,6266,,0.0008345392998307943,,
2,6267,,0.00036583683686330914,,
2,6268,,0.011976919136941433,,
2,6269,,0.06572329252958298,,
2,6270,,0.006125392392277718,,
2,6271,,0.010938473045825958,,
2,6272,,0.0005620844895020127,,
2,6273,,0.006137884221971035,,
2,6274,,0.03248515725135803,,
2,6275,,0.0008708328823558986,,
2,6276,,0.0029433208983391523,,
2,6277,,0.0025772610679268837,,
2,6278,,0.01811089552938938,,
2,6279,,0.007156676147133112,,
2,6280,,0.00020048553415108472,,
2,6281,,0.008449423126876354,,
2,6282,,0.0007131256279535592,,
2,6283,,0.4800756573677063,,
2,6284,,0.001374951098114252,,
2,6285,,0.007696337066590786,,
2,6286,,0.010250871069729328,,
2,6287,,0.01455557718873024,,
2,6288,,0.009717416949570179,,
2,6289,,0.02737005241215229,,
2,6290,,0.01479609590023756,,
2,6291,,0.0023582277353852987,,
2,6292,,0.0037852164823561907,,
2,6293,,0.00018813801580108702,,
2,6294,,0.014915467239916325,,
2,6295,,0.015191959217190742,,
2,6296,,0.0012026180047541857,,
2,6297,,0.0009249492431990802,,
2,6298,,0.007753381971269846,,
2,6299,,0.0028075361624360085,,
2,6300,,0.0009178611799143255,,
2,6301,,0.053611841052770615,,
2,6302,,0.0124067896977067,,
2,6303,,0.009675133042037487,,
2,6304,,0.00019730249186977744,,
2,6305,,0.00022823874314781278,,
2,6306,,0.0006656140903942287,,
2,6307,,0.0006698030047118664,,
2,6308,,0.0010937165934592485,,
2,6309,,0.0666923075914383,,
2,6310,,0.011857233010232449,,
2,6311,,0.00041275887633673847,,
2,6312,,0.00012860246351920068,,
2,6313,,0.01232190616428852,,
2,6314,,0.0024007053580135107,,
2,6315,,0.0005497149541042745,,
2,6316,,0.009696201421320438,,
2,6317,,0.0013067169347777963,,
2,6318,,0.011839255690574646,,
2,6319,,0.0008015406201593578,,
2,6320,,0.0038475054316222668,,
2,6321,,0.1561594307422638,,
2,6322,,0.1228591576218605,,
2,6323,,0.0016735547687858343,,
2,6324,,0.0028679531533271074,,
2,6325,,0.002926303306594491,,
2,6326,,0.001048342906869948,,
2,6327,,0.0005635999259538949,,
2,6328,,0.013069436885416508,,
2,6329,,0.0007344697951339185,,
2,6330,,0.0009460179135203362,,
2,6331,,0.0398673415184021,,
2,6332,,0.18872825801372528,,
2,6333,,0.006977166514843702,,
2,6334,,0.0060066827572882175,,
2,6335,,0.08437911421060562,,
2,6336,,0.006900252774357796,,
2,6337,,0.00119368068408221,,
2,6338,,0.002526832977309823,,
2,6339,,0.004905452020466328,,
2,6340,,0.010845914483070374,,
2,6341,,0.0017604163149371743,,
2,6342,,0.004289472009986639,,
2,6343,,0.0008399579091928899,,
2,6344,,0.062102120369672775,,
2,6345,,0.09073738008737564,,
2,6346,,0.029819844290614128,,
2,6347,,0.0003148222458548844,,
2,6348,,0.0004512681916821748,,
2,6349,,0.000322083622450009,,
2,6350,,0.023762216791510582,,
2,6351,,0.007127296645194292,,
2,6352,,0.0018137894803658128,,
2,6353,,0.02247340977191925,,
2,6354,,0.001985863083973527,,
2,6355,,0.004841183312237263,,
2,6356,,0.003963802941143513,,
2,6357,,0.07347503304481506,,
2,6358,,0.000502903712913394,,
2,6359,,0.019931627437472343,,
2,6360,,0.003019739408046007,,
2,6361,,0.0036204648204147816,,
2,6362,,0.001773174968548119,,
2,6363,,0.0076231574639678,,
2,6364,,0.11662275344133377,,
2,6365,,0.00022260587138589472,,
2,6366,,0.01751868613064289,,
2,6367,,0.003557919291779399,,
2,6368,,0.0006336374790407717,,
2,6369,,0.0013378249714151025,,
2,6370,,0.003655922831967473,,
2,6371,,0.24695129692554474,,
2,6372,,0.0005570054054260254,,
2,6373,,0.0021255731116980314,,
2,6374,,0.0051965476013720036,,
2,6375,,0.010584143921732903,,
2,6376,,0.006796552333980799,,
2,6377,,0.06649962067604065,,
2,6378,,8.920121763367206e-05,,
2,6379,,0.0020528272725641727,,
2,6380,,0.02110240049660206,,
2,6381,,0.0060875555500388145,,
2,6382,,0.0024341833777725697,,
2,6383,,0.0014973332872614264,,
2,6384,,0.00036815518978983164,,
2,6385,,0.0022882430348545313,,
2,6386,,0.005087859928607941,,
2,6387,,0.007336500566452742,,
2,6388,,0.0026774404104799032,,
2,6389,,0.014480305835604668,,
2,6390,,0.0015885528409853578,,
2,6391,,0.0006533788982778788,,
2,6392,,0.012000581249594688,,
2,6393,,0.006664613261818886,,
2,6394,,0.006539981812238693,,
2,6395,,0.00423073535785079,,
2,6396,,0.002691871952265501,,
2,6397,,0.0009030192741192877,,
2,6398,,0.00014283228665590286,,
2,6399,,0.13260062038898468,,
2,6400,,0.0005745969247072935,,
2,6401,,0.0018727141432464123,,
2,6402,,0.008015282452106476,,
2,6403,,0.002223280956968665,,
2,6404,,0.002403594320639968,,
2,6405,,0.003941248171031475,,
2,6406,,0.021405993029475212,,
2,6407,,0.09016254544258118,,
2,6408,,0.041781891137361526,,
2,6409,,0.0865790918469429,,
2,6410,,0.0005168093484826386,,
2,6411,,0.0010052925208583474,,
2,6412,,9.851720096776262e-05,,
2,6413,,0.0004896402824670076,,
2,6414,,0.001396595616824925,,
2,6415,,0.0005409885197877884,,
2,6416,,0.0012505101040005684,,
2,6417,,0.0032507881987839937,,
2,6418,,0.0799848660826683,,
2,6419,,0.0016058464534580708,,
2,6420,,0.00040884438203647733,,
2,6421,,0.00022925485973246396,,
2,6422,,0.003314991481602192,,
2,6423,,0.0011912049958482385,,
2,6424,,0.00036391019239090383,,
2,6425,,0.00728125125169754,,
2,6426,,0.0055949813686311245,,
2,6427,,0.0018636190798133612,,
2,6428,,0.0010664789006114006,,
2,6429,,0.001695388462394476,,
2,6430,,0.0013093752786517143,,
2,6431,,0.07181066274642944,,
2,6432,,0.0013697078684344888,,
2,6433,,0.004663009196519852,,
2,6434,,0.16604800522327423,,
2,6435,,0.0038530700840055943,,
2,6436,,0.0005955813103355467,,
2,6437,,0.0013866734225302935,,
2,6438,,9.876237891148776e-05,,
2,6439,,0.01771465316414833,,
2,6440,,0.002516442909836769,,
2,6441,,0.005808333866298199,,
2,6442,,0.0036741537041962147,,
2,6443,,0.0027065188623964787,,
2,6444,,0.03487209975719452,,
2,6445,,0.0016985596157610416,,
2,6446,,0.008056973107159138,,
2,6447,,0.22413739562034607,,
2,6448,,0.004621417727321386,,
2,6449,,0.07784899324178696,,
2,6450,,0.0034788637422025204,,
2,6451,,0.086066335439682,,
2,6452,,0.004811510909348726,,
2,6453,,0.002896354766562581,,
2,6454,,0.0011292332783341408,,
2,6455,,0.177840456366539,,
2,6456,,0.0038906869012862444,,
2,6457,,0.019960010424256325,,
2,6458,,0.003429659642279148,,
2,6459,,0.0014716516016051173,,
2,6460,,0.006916099227964878,,
2,6461,,0.08116862177848816,,
2,6462,,0.003554839873686433,,
2,6463,,0.0005856401403434575,,
2,6464,,0.01020971778780222,,
2,6465,,0.003313494846224785,,
2,6466,,0.00611990038305521,,
2,6467,,0.0008139779674820602,,
2,6468,,0.008401213213801384,,
2,6469,,0.031862422823905945,,
2,6470,,0.006163682788610458,,
2,6471,,0.017804700881242752,,
2,6472,,0.0058330087922513485,,
2,6473,,0.06671420484781265,,
2,6474,,0.009386146441102028,,
2,6475,,0.009538576006889343,,
2,6476,,0.06661108136177063,,
2,6477,,0.014104580506682396,,
2,6478,,0.0015778068918734789,,
2,6479,,0.00781148299574852,,
2,6480,,0.07642187178134918,,
2,6481,,0.09484653174877167,,
2,6482,,0.008119691163301468,,
2,6483,,0.007795578800141811,,
2,6484,,0.0028249926399439573,,
2,6485,,0.003701181383803487,,
2,6486,,0.019045939669013023,,
2,6487,,0.000742027536034584,,
2,6488,,0.008259421214461327,,
2,6489,,0.019479645416140556,,
2,6490,,0.006491600535809994,,
2,6491,,0.0008115420932881534,,
2,6492,,0.0030875280499458313,,
2,6493,,0.011037617921829224,,
2,6494,,0.007646176964044571,,
2,6495,,0.002017871243879199,,
2,6496,,0.009692298248410225,,
2,6497,,0.00295101385563612,,
2,6498,,0.005936966277658939,,
2,6499,,0.011732055805623531,,
2,6500,,0.02286042645573616,,
2,6501,,0.0516139455139637,,
2,6502,,0.001545723993331194,,
2,6503,,0.018712487071752548,,
2,6504,,0.005601963959634304,,
2,6505,,0.005529503338038921,,
2,6506,,0.06648784875869751,,
2,6507,,0.019671592861413956,,
2,6508,,0.005760578438639641,,
2,6509,,0.0011288910172879696,,
2,6510,,0.03715786710381508,,
2,6511,,0.18470095098018646,,
2,6512,,0.006744073238223791,,
2,6513,,0.0009207302355207503,,
2,6514,,0.001674029161222279,,
2,6515,,0.008271029219031334,,
2,6516,,0.00047316847485490143,,
2,6517,,0.002384792547672987,,
2,6518,,0.0020350157283246517,,
2,6519,,0.00019624526612460613,,
2,6520,,0.009038042277097702,,
2,6521,,0.0020300617907196283,,
2,6522,,0.05669836699962616,,
2,6523,,0.002443772042170167,,
2,6524,,0.00024058521375991404,,
2,6525,,0.006914153695106506,,
2,6526,,0.0023945451248437166,,
2,6527,,0.0041938540525734425,,
2,6528,,0.000986267114058137,,
2,6529,,0.0022937729954719543,,
2,6530,,0.0015063099563121796,,
2,6531,,0.017656274139881134,,
2,6532,,0.010028214193880558,,
2,6533,,0.0020728299859911203,,
2,6534,,0.00685358140617609,,
2,6535,,0.001731889438815415,,
2,6536,,0.0005314583540894091,,
2,6537,,0.0003812588984146714,,
2,6538,,0.001006969716399908,,
2,6539,,0.004700309596955776,,
2,6540,,0.0004961617523804307,,
2,6541,,9.58360978984274e-05,,
2,6542,,0.025100674480199814,,
2,6543,,0.013493039645254612,,
2,6544,,0.048131830990314484,,
2,6545,,0.0028948793187737465,,
2,6546,,0.004932904150336981,,
2,6547,,0.0022419847082346678,,
2,6548,,0.0004807395744137466,,
2,6549,,0.13282130658626556,,
2,6550,,0.0018016410758718848,,
2,6551,,0.0022443884517997503,,
2,6552,,0.03322840854525566,,
2,6553,,8.412774332100525e-05,,
2,6554,,0.00012766773579642177,,
2,6555,,8.879281085683033e-05,,
2,6556,,0.0013765764888375998,,
2,6557,,0.0003446496557444334,,
2,6558,,0.00040295481448993087,,
2,6559,,0.0005221745232120156,,
2,6560,,0.0007154766353778541,,
2,6561,,0.005193553399294615,,
2,6562,,0.0002500243135727942,,
2,6563,,0.001344169257208705,,
2,6564,,0.016066711395978928,,
2,6565,,0.0009213093435391784,,
2,6566,,3.8497881178045645e-05,,
2,6567,,0.05620524287223816,,
2,6568,,0.0035084502305835485,,
2,6569,,0.0035514102783054113,,
2,6570,,0.0017172929365187883,,
2,6571,,0.004712211899459362,,
2,6572,,0.00011825903493445367,,
2,6573,,0.0014282719930633903,,
2,6574,,0.17675727605819702,,
2,6575,,0.0013487784890457988,,
2,6576,,0.0028038211166858673,,
2,6577,,0.0008727031527087092,,
2,6578,,0.002279516775161028,,
2,6579,,0.01348866242915392,,
2,6580,,0.00020684879564214498,,
2,6581,,0.0012093493714928627,,
2,6582,,0.0010833549313247204,,
2,6583,,0.0027127820067107677,,
2,6584,,0.003514639101922512,,
2,6585,,0.1766352653503418,,
2,6586,,0.014854762703180313,,
2,6587,,0.0033512816298753023,,
2,6588,,0.002771978033706546,,
2,6589,,5.7323726650793105e-05,,
2,6590,,0.0017925029387697577,,
2,6591,,0.0006696819909848273,,
2,6592,,0.001599505078047514,,
2,6593,,0.0018712900346145034,,
2,6594,,0.002662685001268983,,
2,6595,,0.002667576540261507,,
2,6596,,0.00995947327464819,,
2,6597,,0.028721923008561134,,
2,6598,,0.12206917256116867,,
2,6599,,0.0012494490947574377,,
2,6600,,0.010314489714801311,,
2,6601,,0.014828366227447987,,
2,6602,,0.006884786766022444,,
2,6603,,0.0008575219544582069,,
2,6604,,0.00027849688194692135,,
2,6605,,0.00032772449776530266,,
2,6606,,0.0004328904615249485,,
2,6607,,0.007782978005707264,,
2,6608,,8.39215936139226e-05,,
2,6609,,0.00014512114285025746,,
2,6610,,0.0005071168416179717,,
2,6611,,4.662413994083181e-05,,
2,6612,,0.0007780126761645079,,
2,6613,,0.0019528948469087481,,
2,6614,,0.010828429833054543,,
2,6615,,0.008319093845784664,,
2,6616,,4.176362563157454e-05,,
2,6617,,0.029986010864377022,,
2,6618,,0.00023566960589960217,,
2,6619,,0.0021805712021887302,,
2,6620,,0.0019067585235461593,,
2,6621,,9.014034003484994e-05,,
2,6622,,0.0003496394492685795,,
2,6623,,0.053880929946899414,,
2,6624,,0.0001175447105197236,,
2,6625,,0.0010707100154832006,,
2,6626,,0.0028732907958328724,,
2,6627,,0.0035845686215907335,,
2,6628,,0.0003877983253914863,,
2,6629,,0.00045584881445392966,,
2,6630,,0.0008246783399954438,,
2,6631,,0.004111107904464006,,
2,6632,,0.00033119373256340623,,
2,6633,,0.0017395236063748598,,
2,6634,,0.030340470373630524,,
2,6635,,0.04892591014504433,,
2,6636,,0.0002524513110984117,,
2,6637,,0.003662974340841174,,
2,6638,,0.0012689025606960058,,
2,6639,,0.016174660995602608,,
2,6640,,0.00017090668552555144,,
2,6641,,0.07203762978315353,,
2,6642,,1.0497506082174368e-05,,
2,6643,,0.0015882417792454362,,
2,6644,,0.0382784940302372,,
2,6645,,0.00015823908324819058,,
2,6646,,0.001314466237090528,,
2,6647,,0.0001481523795519024,,
2,6648,,0.00044107125722803175,,
2,6649,,0.0002163458993891254,,
2,6650,,0.0011803189991042018,,
2,6651,,0.0001287610357394442,,
2,6652,,0.001021539676003158,,
2,6653,,0.03149621933698654,,
2,6654,,0.005283602979034185,,
2,6655,,0.004501210059970617,,
2,6656,,0.05813375487923622,,
2,6657,,0.00020849009160883725,,
2,6658,,0.0037275671493262053,,
2,6659,,0.19057589769363403,,
2,6660,,0.023249154910445213,,
2,6661,,0.00017902840045280755,,
2,6662,,0.00031204550759866834,,
2,6663,,0.0006561732734553516,,
2,6664,,0.01024718303233385,,
2,6665,,0.004948067013174295,,
2,6666,,0.0021428558975458145,,
2,6667,,0.0009598843171261251,,
2,6668,,8.03844250185648e-06,,
2,6669,,0.22419585287570953,,
2,6670,,0.00015782010450493544,,
2,6671,,0.0033893887884914875,,
2,6672,,0.0018290845910087228,,
2,6673,,0.0005604520556516945,,
2,6674,,0.0008210105006583035,,
2,6675,,0.031230932101607323,,
2,6676,,0.016660243272781372,,
2,6677,,0.001613118569366634,,
2,6678,,0.006037306506186724,,
2,6679,,0.0017439813818782568,,
2,6680,,0.003498169593513012,,
2,6681,,0.07415099442005157,,
2,6682,,0.0012974395649507642,,
2,6683,,0.0003913964028470218,,
2,6684,,0.0006688510184176266,,
2,6685,,0.002414734335616231,,
2,6686,,0.01231304556131363,,
2,6687,,0.0030540749430656433,,
2,6688,,0.00057861243840307,,
2,6689,,0.001265428843908012,,
2,6690,,0.002716768067330122,,
2,6691,,0.00042836437933146954,,
2,6692,,0.02323181927204132,,
2,6693,,0.004396691918373108,,
2,6694,,0.0013037867611274123,,
2,6695,,0.006519095506519079,,
2,6696,,0.0012565995566546917,,
2,6697,,0.0014164112508296967,,
2,6698,,0.009821631945669651,,
2,6699,,0.0001962970563909039,,
2,6700,,0.0016411079559475183,,
2,6701,,0.00109272007830441,,
2,6702,,0.08266810327768326,,
2,6703,,0.0011991799110546708,,
2,6704,,0.022851860150694847,,
2,6705,,0.002813153201714158,,
2,6706,,0.004607842303812504,,
2,6707,,0.002348267938941717,,
2,6708,,0.0030924458988010883,,
2,6709,,0.009244313463568687,,
2,6710,,0.0001153756893472746,,
2,6711,,0.003696570172905922,,
2,6712,,0.0004936697660014033,,
2,6713,,0.0022700068075209856,,
2,6714,,0.0029791793785989285,,
2,6715,,0.0004702827427536249,,
2,6716,,0.0009922017343342304,,
2,6717,,0.03457816317677498,,
2,6718,,0.00029585184529423714,,
2,6719,,0.06697731465101242,,
2,6720,,0.0244279857724905,,
2,6721,,0.013011060655117035,,
2,6722,,0.0001386942167300731,,
2,6723,,0.0012371187331154943,,
2,6724,,0.00032218205160461366,,
2,6725,,0.0015636798925697803,,
2,6726,,0.0031637195497751236,,
2,6727,,0.0002155709662474692,,
2,6728,,0.0003791730559896678,,
2,6729,,0.00013211829354986548,,
2,6730,,7.600194658152759e-05,,
2,6731,,0.0004759338335134089,,
2,6732,,0.11456466466188431,,
2,6733,,0.17766068875789642,,
2,6734,,0.0008250151877291501,,
2,6735,,0.014450574293732643,,
2,6736,,0.0007681635324843228,,
2,6737,,0.0003390932106412947,,
2,6738,,0.000802338239736855,,
2,6739,,0.008606931194663048,,
2,6740,,0.000727218110114336,,
2,6741,,0.0001527226559119299,,
2,6742,,0.24490007758140564,,
2,6743,,0.0023757247254252434,,
2,6744,,0.004308967851102352,,
2,6745,,0.0018160594627261162,,
2,6746,,0.0033809642773121595,,
2,6747,,0.01952972449362278,,
2,6748,,0.0030645441729575396,,
2,6749,,0.012083201669156551,,
2,6750,,0.007914727553725243,,
2,6751,,0.0034757142420858145,,
2,6752,,0.0032587668392807245,,
2,6753,,0.006165544968098402,,
2,6754,,0.003764697816222906,,
2,6755,,0.07954304665327072,,
2,6756,,0.00040720487595535815,,
2,6757,,0.0021870180498808622,,
2,6758,,0.001966167474165559,,
2,6759,,0.00012610675184987485,,
2,6760,,0.0002352658484596759,,
2,6761,,4.7255987738026306e-05,,
2,6762,,0.0006099898018874228,,
2,6763,,0.008355114609003067,,
2,6764,,0.005116564221680164,,
2,6765,,0.002192031592130661,,
2,6766,,0.004802084062248468,,
2,6767,,0.000426183600211516,,
2,6768,,0.004638739861547947,,
2,6769,,0.00019068177789449692,,
2,6770,,0.014184331521391869,,
2,6771,,0.00042195417336188257,,
2,6772,,0.0005742579814977944,,
2,6773,,0.00035044681862927973,,
2,6774,,0.00046479442971758544,,
2,6775,,0.0014758214820176363,,
2,6776,,0.010186849161982536,,
2,6777,,0.010739912278950214,,
2,6778,,7.649361214134842e-05,,
2,6779,,0.0002831818419508636,,
2,6780,,0.00043091134284622967,,
2,6781,,0.0001048236372298561,,
2,6782,,0.0002568113268353045,,
2,6783,,0.011989220976829529,,
2,6784,,0.018555203452706337,,
2,6785,,0.001041823998093605,,
2,6786,,0.014195536263287067,,
2,6787,,3.729547461261973e-05,,
2,6788,,0.00011346628161845729,,
2,6789,,0.05146500840783119,,
2,6790,,1.8829956388799474e-05,,
2,6791,,0.08601386100053787,,
2,6792,,0.0005821202648803592,,
2,6793,,0.019314013421535492,,
2,6794,,0.00795208103954792,,
2,6795,,8.971417264547199e-05,,
2,6796,,0.000139004216180183,,
2,6797,,0.0009727838332764804,,
2,6798,,8.293459541164339e-05,,
2,6799,,0.010506156831979752,,
2,6800,,0.0009160151239484549,,
2,6801,,0.00015542517940048128,,
2,6802,,0.016978604719042778,,
2,6803,,0.00023790345585439354,,
2,6804,,0.00012060668814228848,,
2,6805,,0.000987210194580257,,
2,6806,,0.01065320149064064,,
2,6807,,0.001386507647112012,,
2,6808,,0.009550400078296661,,
2,6809,,0.020529188215732574,,
2,6810,,0.014809289947152138,,
2,6811,,0.0002523329167161137,,
2,6812,,0.0021164941135793924,,
2,6813,,0.11863456666469574,,
2,6814,,0.009500311687588692,,
2,6815,,0.0008605106268078089,,
2,6816,,0.015987306833267212,,
2,6817,,0.012640503235161304,,
2,6818,,0.35828688740730286,,
2,6819,,0.03439481556415558,,
2,6820,,0.00432785926386714,,
2,6821,,0.0026269848458468914,,
2,6822,,0.0003291754983365536,,
2,6823,,0.06212413311004639,,
2,6824,,0.02812342904508114,,
2,6825,,0.00026491095195524395,,
2,6826,,0.0036536979023367167,,
2,6827,,0.0009384524310007691,,
2,6828,,0.003105796640738845,,
2,6829,,0.0896458774805069,,
2,6830,,0.018674679100513458,,
2,6831,,0.0020804493688046932,,
2,6832,,0.0007118933135643601,,
2,6833,,0.3324674367904663,,
2,6834,,0.008463496342301369,,
2,6835,,0.007332901936024427,,
2,6836,,0.015373154543340206,,
2,6837,,0.003380986861884594,,
2,6838,,0.0005547216860577464,,
2,6839,,0.05657719448208809,,
2,6840,,0.04243546351790428,,
2,6841,,0.0012627729447558522,,
2,6842,,0.02037401683628559,,
2,6843,,0.10638311505317688,,
2,6844,,0.00018277588242199272,,
2,6845,,0.001977678155526519,,
2,6846,,0.027741314843297005,,
2,6847,,0.012356060557067394,,
2,6848,,0.0009357360540889204,,
2,6849,,0.0023198933340609074,,
2,6850,,0.0012499438598752022,,
2,6851,,0.006422925740480423,,
2,6852,,0.0008327618706971407,,
2,6853,,0.0008345094393007457,,
2,6854,,0.11313433945178986,,
2,6855,,0.003525562584400177,,
2,6856,,0.03392576798796654,,
2,6857,,0.013516554608941078,,
2,6858,,0.0003081564500462264,,
2,6859,,0.004836082458496094,,
2,6860,,0.012616125866770744,,
2,6861,,0.026997921988368034,,
2,6862,,0.04221246764063835,,
2,6863,,0.0016815689159557223,,
2,6864,,0.0007243246072903275,,
2,6865,,0.003136474173516035,,
2,6866,,0.05570368841290474,,
2,6867,,0.008311941288411617,,
2,6868,,0.004634107928723097,,
2,6869,,0.0017780340276658535,,
2,6870,,0.002382309176027775,,
2,6871,,0.0005955148953944445,,
2,6872,,0.017697792500257492,,
2,6873,,0.00025046762311831117,,
2,6874,,0.0010797518771141768,,
2,6875,,0.0018505359767004848,,
2,6876,,0.010343820787966251,,
2,6877,,0.005327092483639717,,
2,6878,,0.00856585893779993,,
2,6879,,0.0017976857488974929,,
2,6880,,0.006275853142142296,,
2,6881,,0.008238349109888077,,
2,6882,,0.0031421564053744078,,
2,6883,,0.003450534539297223,,
2,6884,,0.0024653372820466757,,
2,6885,,0.002053814474493265,,
2,6886,,0.0009240381768904626,,
2,6887,,0.02171645499765873,,
2,6888,,0.0005170609219931066,,
2,6889,,0.0056428066454827785,,
2,6890,,0.050665102899074554,,
2,6891,,6.610940909013152e-05,,
2,6892,,0.0029933005571365356,,
2,6893,,0.0006513862172141671,,
2,6894,,0.018242845311760902,,
2,6895,,0.0004073393065482378,,
2,6896,,0.005730597767978907,,
2,6897,,0.030684279277920723,,
2,6898,,0.00043445033952593803,,
2,6899,,0.0004388032539281994,,
2,6900,,0.002833585487678647,,
2,6901,,0.013580042868852615,,
2,6902,,0.004975058604031801,,
2,6903,,0.16067756712436676,,
2,6904,,0.01849355176091194,,
2,6905,,0.0011075438233092427,,
2,6906,,0.0029887116979807615,,
2,6907,,0.017748871818184853,,
2,6908,,0.0019489884143695235,,
2,6909,,0.005562359467148781,,
2,6910,,0.0013319529825821519,,
2,6911,,0.00216324208304286,,
2,6912,,0.05794237554073334,,
2,6913,,0.0005754748708568513,,
2,6914,,0.0003107436350546777,,
2,6915,,0.00017718425078783184,,
2,6916,,0.00012154904834460467,,
2,6917,,0.0008646987262181938,,
2,6918,,0.0007538198842667043,,
2,6919,,0.00024846961605362594,,
2,6920,,0.008571992628276348,,
2,6921,,0.0003955684369429946,,
2,6922,,0.004105462692677975,,
2,6923,,3.8265527109615505e-05,,
2,6924,,0.06603210419416428,,
2,6925,,0.0011636175913736224,,
2,6926,,6.836515240138397e-05,,
2,6927,,0.00023607176262885332,,
2,6928,,0.008640799671411514,,
2,6929,,0.0006162970676086843,,
2,6930,,0.00014214558177627623,,
2,6931,,0.0007957852212712169,,
2,6932,,0.00018686483963392675,,
2,6933,,0.0009694677428342402,,
2,6934,,0.00016081638750620186,,
2,6935,,0.0001866039092419669,,
2,6936,,0.0003820990095846355,,
2,6937,,0.0037962354253977537,,
2,6938,,0.012430809438228607,,
2,6939,,0.03586576133966446,,
2,6940,,0.004777573514729738,,
2,6941,,0.0005768411210738122,,
2,6942,,0.0007153413607738912,,
2,6943,,0.008951712399721146,,
2,6944,,0.0007335662958212197,,
2,6945,,0.00026774092111736536,,
2,6946,,0.0013507656985893846,,
2,6947,,0.00018010888015851378,,
2,6948,,0.05339564010500908,,
2,6949,,0.0015159468166530132,,
2,6950,,0.07178305089473724,,
2,6951,,0.002018324099481106,,
2,6952,,0.001135145197622478,,
2,6953,,0.001504761865362525,,
2,6954,,0.0006155888549983501,,
2,6955,,0.022830458357930183,,
2,6956,,0.0003410684585105628,,
