epoch,step,test_acc,train_loss,val_acc,val_loss
2,6045,,0.023395659402012825,,
2,6046,,0.03515839949250221,,
2,6047,,0.006633698008954525,,
2,6048,,0.005832166876643896,,
2,6049,,0.014009634032845497,,
2,6050,,0.016841275617480278,,
2,6051,,0.005748528055846691,,
2,6052,,0.011139129288494587,,
2,6053,,0.003279574913904071,,
2,6054,,0.003413703991100192,,
2,6055,,0.005054468289017677,,
2,6056,,0.0011237733997404575,,
2,6057,,0.0007423876668326557,,
2,6058,,0.004621728323400021,,
2,6059,,0.0027387449517846107,,
2,6060,,0.01983114331960678,,
2,6061,,0.008415445685386658,,
2,6062,,0.2159893810749054,,
2,6063,,0.0030531755182892084,,
2,6064,,0.002857011975720525,,
2,6065,,0.0142741734161973,,
2,6066,,0.005416996777057648,,
2,6067,,0.018125228583812714,,
2,6068,,0.003911641892045736,,
2,6069,,0.003117449814453721,,
2,6070,,0.0006309043965302408,,
2,6071,,0.002940364181995392,,
2,6072,,0.006052413955330849,,
2,6073,,0.03641096130013466,,
2,6074,,0.004334410652518272,,
2,6075,,0.014781137928366661,,
2,6076,,0.012683689594268799,,
2,6077,,0.006866565905511379,,
2,6078,,0.08138269186019897,,
2,6079,,0.0018599056638777256,,
2,6080,,0.003187046619132161,,
2,6081,,0.008212690241634846,,
2,6082,,0.0022339760325849056,,
2,6083,,0.002657637931406498,,
2,6084,,0.0008525267476215959,,
2,6085,,0.3382265567779541,,
2,6086,,0.038967542350292206,,
2,6087,,0.007132200989872217,,
2,6088,,0.005971196107566357,,
2,6089,,0.0010060109198093414,,
2,6090,,0.0016981408698484302,,
2,6091,,0.005039213690906763,,
2,6092,,0.0010377983562648296,,
2,6093,,0.0019956689793616533,,
2,6094,,0.007254688534885645,,
2,6095,,0.0076534259133040905,,
2,6096,,0.0038093740586191416,,
2,6097,,0.016934357583522797,,
2,6098,,0.002649788511916995,,
2,6099,,0.004035411402583122,,
2,6100,,0.004517288412898779,,
2,6101,,0.00421951524913311,,
2,6102,,0.002365568419918418,,
2,6103,,0.001539292628876865,,
2,6104,,0.001032259431667626,,
2,6105,,0.0005589128704741597,,
2,6106,,0.13339199125766754,,
2,6107,,0.00191794044803828,,
2,6108,,0.04116779565811157,,
2,6109,,0.07720012217760086,,
2,6110,,0.0009547860245220363,,
2,6111,,0.009153957478702068,,
2,6112,,0.023694446310400963,,
2,6113,,0.0013032460119575262,,
2,6114,,0.035076502710580826,,
2,6115,,0.0006466535269282758,,
2,6116,,0.013247385621070862,,
2,6117,,0.0007104407995939255,,
2,6118,,0.002679878380149603,,
2,6119,,0.015321856364607811,,
2,6120,,0.002446000464260578,,
2,6121,,0.0007596773793920875,,
2,6122,,0.1017831340432167,,
2,6123,,0.01628909446299076,,
2,6124,,0.03465507552027702,,
2,6125,,0.0037382992450147867,,
2,6126,,0.01833934709429741,,
2,6127,,0.002142532030120492,,
2,6128,,0.0013411783147603273,,
2,6129,,0.08034247905015945,,
2,6130,,0.0007857542368583381,,
2,6131,,0.020806699991226196,,
2,6132,,0.001156671904027462,,
2,6133,,0.001303703524172306,,
2,6134,,0.0003901522431988269,,
2,6135,,0.0017591238720342517,,
2,6136,,0.0019717474933713675,,
2,6137,,0.04571479186415672,,
2,6138,,0.0015724091790616512,,
2,6139,,0.00077864492777735,,
2,6140,,0.1947994977235794,,
2,6141,,0.001346265897154808,,
2,6142,,0.009168282151222229,,
2,6143,,0.0004599766689352691,,
2,6144,,0.0014806468971073627,,
2,6145,,0.003232962917536497,,
2,6146,,0.0022633164189755917,,
2,6147,,0.0065811132080852985,,
2,6148,,0.00028911654953844845,,
2,6149,,0.0014163474552333355,,
2,6150,,0.11563345789909363,,
2,6151,,0.0045776572078466415,,
2,6152,,0.0019428839441388845,,
2,6153,,0.046905115246772766,,
2,6154,,0.023462647572159767,,
2,6155,,0.004567577503621578,,
2,6156,,0.0013499741908162832,,
2,6157,,0.007890750654041767,,
2,6158,,0.03225433826446533,,
2,6159,,0.006792668718844652,,
2,6160,,0.004205026663839817,,
2,6161,,0.005244658328592777,,
2,6162,,0.007199866231530905,,
2,6163,,0.005586853716522455,,
2,6164,,0.006980398204177618,,
2,6165,,0.00825829990208149,,
2,6166,,0.006032596342265606,,
2,6167,,0.018651805818080902,,
2,6168,,0.007068112026900053,,
2,6169,,0.0034434106200933456,,
2,6170,,0.011120738461613655,,
2,6171,,0.0024012660142034292,,
2,6172,,0.0027368199080228806,,
2,6173,,0.03733515739440918,,
2,6174,,0.0001682758011156693,,
2,6175,,0.002687274944037199,,
2,6176,,0.00014874472981318831,,
2,6177,,0.0017209768993780017,,
2,6178,,0.014638307504355907,,
2,6179,,0.003358776681125164,,
2,6180,,0.2842668890953064,,
2,6181,,0.001257944037206471,,
2,6182,,0.00016954993770923465,,
2,6183,,0.007317766547203064,,
2,6184,,0.0006235690088942647,,
2,6185,,0.043772775679826736,,
2,6186,,0.01644660346210003,,
2,6187,,0.00037215673364698887,,
2,6188,,0.0007430173573084176,,
2,6189,,0.0014079404063522816,,
2,6190,,0.00951385498046875,,
2,6191,,0.2683362066745758,,
2,6192,,0.0007601157412864268,,
2,6193,,0.0235536377876997,,
2,6194,,0.00039147998904809356,,
2,6195,,0.002045630244538188,,
2,6196,,0.058159440755844116,,
2,6197,,0.007319626398384571,,
2,6198,,0.004778210539370775,,
2,6199,,0.0005779289058409631,,
2,6200,,0.0023077083751559258,,
2,6201,,0.009323228150606155,,
2,6202,,0.0009935274720191956,,
2,6203,,0.08437497913837433,,
2,6204,,0.004465251229703426,,
2,6205,,0.002194949658587575,,
2,6206,,0.0018906613113358617,,
2,6207,,0.0007611935143359005,,
2,6208,,0.003007130231708288,,
2,6209,,0.005856620613485575,,
2,6210,,0.002751509891822934,,
2,6211,,0.004863228648900986,,
2,6212,,0.055741194635629654,,
2,6213,,0.002904833061620593,,
2,6214,,0.0046865493059158325,,
2,6215,,0.018402695655822754,,
2,6216,,0.006839065812528133,,
2,6217,,0.002633878728374839,,
2,6218,,0.0023206148762255907,,
2,6219,,0.0016312497900798917,,
2,6220,,0.022599130868911743,,
2,6221,,0.0003451590600889176,,
2,6222,,0.00020749977556988597,,
2,6223,,0.0010377655271440744,,
2,6224,,0.009473341517150402,,
2,6225,,0.004929638002067804,,
2,6226,,0.016893289983272552,,
2,6227,,0.017410000786185265,,
2,6228,,0.0068616438657045364,,
2,6229,,0.15436656773090363,,
2,6230,,0.0023315115831792355,,
2,6231,,0.00010717699478846043,,
2,6232,,5.659793532686308e-05,,
2,6233,,0.00030269278795458376,,
2,6234,,0.18022198975086212,,
2,6235,,0.02984289452433586,,
2,6236,,0.0014405283145606518,,
2,6237,,0.10128333419561386,,
2,6238,,0.0011405438417568803,,
2,6239,,0.00215895869769156,,
2,6240,,0.006246855482459068,,
2,6241,,0.035354409366846085,,
2,6242,,0.000415318354498595,,
2,6243,,0.003588709980249405,,
2,6244,,0.005156329832971096,,
2,6245,,0.006671819370239973,,
2,6246,,0.0026703623589128256,,
2,6247,,0.010893002152442932,,
2,6248,,0.01008543185889721,,
2,6249,,0.003302008146420121,,
2,6250,,0.0011893472401425242,,
2,6251,,0.006365031935274601,,
2,6252,,0.0011880252277478576,,
2,6253,,0.00021606135123874992,,
2,6254,,0.0013259823899716139,,
2,6255,,0.003387855365872383,,
2,6256,,0.002630282426252961,,
2,6257,,0.0017851026495918632,,
2,6258,,0.02132905088365078,,
2,6259,,0.0018614241853356361,,
2,6260,,0.0009880453580990434,,
2,6261,,0.00047481563524343073,,
2,6262,,0.0008611964876763523,,
2,6263,,0.00010245733574265614,,
2,6264,,0.0006766037549823523,,
2,6265,,0.00010067875700769946,,
2,6266,,0.0029259854927659035,,
2,6267,,0.0029058828949928284,,
2,6268,,0.0030762813985347748,,
2,6269,,0.009650779888033867,,
2,6270,,0.0012070408556610346,,
2,6271,,0.00018715047917794436,,
2,6272,,0.010590809397399426,,
2,6273,,0.00019854403217323124,,
2,6274,,0.0011872362811118364,,
2,6275,,7.332166569540277e-05,,
2,6276,,0.00011707668454619125,,
2,6277,,0.0008339651394635439,,
2,6278,,0.030179990455508232,,
2,6279,,7.562593964394182e-05,,
2,6280,,0.042177725583314896,,
2,6281,,0.0033573086839169264,,
2,6282,,0.0009375534718856215,,
2,6283,,0.00868343934416771,,
2,6284,,0.00039675310836173594,,
2,6285,,0.0003689491713885218,,
2,6286,,0.00012210384011268616,,
2,6287,,0.0014856914058327675,,
2,6288,,6.599842163268477e-05,,
2,6289,,0.00024856324307620525,,
2,6290,,0.000251197925535962,,
2,6291,,0.008627829141914845,,
2,6292,,0.0012775181094184518,,
2,6293,,0.07079645246267319,,
2,6294,,0.0025394137483090162,,
2,6295,,2.0036377463839017e-05,,
2,6296,,0.001316556823439896,,
2,6297,,0.006376707926392555,,
2,6298,,0.00010699537233449519,,
2,6299,,0.001141783781349659,,
2,6300,,0.0008489362080581486,,
2,6301,,0.002315883059054613,,
2,6302,,0.0007654355722479522,,
2,6303,,0.0018757822690531611,,
2,6304,,0.002392868045717478,,
2,6305,,0.0029067888390272856,,
2,6306,,0.04504234343767166,,
2,6307,,0.0007620520191267133,,
2,6308,,0.0024261996150016785,,
2,6309,,0.08583489805459976,,
2,6310,,0.0024045719765126705,,
2,6311,,5.637254798784852e-05,,
2,6312,,0.18733446300029755,,
2,6313,,0.00035359119647182524,,
2,6314,,0.00012929130753036588,,
2,6315,,0.007838585413992405,,
2,6316,,9.935519483406097e-05,,
2,6317,,0.00022601234377361834,,
2,6318,,0.0010838726302608848,,
2,6319,,0.00948197953402996,,
2,6320,,0.037876758724451065,,
2,6321,,0.0031981414649635553,,
2,6322,,0.0152949970215559,,
2,6323,,0.00032650341745465994,,
2,6324,,0.00969630852341652,,
2,6325,,0.00019736486137844622,,
2,6326,,0.032776691019535065,,
2,6327,,0.010170325636863708,,
2,6328,,0.026186944916844368,,
2,6329,,0.0052117216400802135,,
2,6330,,0.10870429873466492,,
2,6331,,0.021051092073321342,,
2,6332,,0.00029499115771614015,,
2,6333,,0.005071360617876053,,
2,6334,,0.0210594329982996,,
2,6335,,0.002460798481479287,,
2,6336,,0.000875469297170639,,
2,6337,,0.0002493073116056621,,
2,6338,,0.032408297061920166,,
2,6339,,8.995227835839614e-05,,
2,6340,,0.0014438829384744167,,
2,6341,,0.0009000168065540493,,
2,6342,,0.00038065153057686985,,
2,6343,,0.0005891261389479041,,
2,6344,,0.005357592832297087,,
2,6345,,0.13925033807754517,,
2,6346,,0.0013288800837472081,,
2,6347,,0.19280725717544556,,
2,6348,,0.0004849206015933305,,
2,6349,,0.004488002974539995,,
2,6350,,0.00014317090972326696,,
2,6351,,0.006655383855104446,,
2,6352,,0.0013182078255340457,,
2,6353,,0.2273346483707428,,
2,6354,,0.0007412404520437121,,
2,6355,,0.004375716671347618,,
2,6356,,0.00037960021290928125,,
2,6357,,0.0009150726837106049,,
2,6358,,0.024862900376319885,,
2,6359,,0.2043774425983429,,
2,6360,,0.0006259711226448417,,
2,6361,,0.0029053327161818743,,
2,6362,,0.0003844860475510359,,
2,6363,,0.2518790066242218,,
2,6364,,0.015165064483880997,,
2,6365,,0.0013884548097848892,,
2,6366,,0.0010721450671553612,,
2,6367,,0.0014833655441179872,,
2,6368,,0.0003692962054628879,,
2,6369,,0.0014774637529626489,,
2,6370,,0.041412416845560074,,
2,6371,,0.005314182955771685,,
2,6372,,0.09015066921710968,,
2,6373,,0.04593709856271744,,
2,6374,,0.04371397942304611,,
2,6375,,0.005711975507438183,,
2,6376,,0.005142511799931526,,
2,6377,,0.01879219152033329,,
2,6378,,0.04252423718571663,,
2,6379,,0.00284112012013793,,
2,6380,,0.002164531731978059,,
2,6381,,0.016743315383791924,,
2,6382,,0.010720264166593552,,
2,6383,,0.0033990060910582542,,
2,6384,,0.053413935005664825,,
2,6385,,0.0004385700449347496,,
2,6386,,0.004337203223258257,,
2,6387,,0.013672322034835815,,
2,6388,,0.09120861440896988,,
2,6389,,0.026762472465634346,,
2,6390,,0.010759875178337097,,
2,6391,,0.0031126942485570908,,
2,6392,,0.0026912870816886425,,
2,6393,,0.0040881396271288395,,
2,6394,,0.006710865534842014,,
2,6395,,0.07755604386329651,,
2,6396,,0.0014065379509702325,,
2,6397,,0.006234589498490095,,
2,6398,,0.049005232751369476,,
2,6399,,0.017547613009810448,,
2,6400,,0.001368849421851337,,
2,6401,,0.032987840473651886,,
2,6402,,0.029182419180870056,,
2,6403,,0.0075860777869820595,,
2,6404,,0.003813249059021473,,
2,6405,,0.002740800380706787,,
2,6406,,0.005371459294110537,,
2,6407,,0.0020298247691243887,,
2,6408,,0.004602290224283934,,
2,6409,,0.00849808007478714,,
2,6410,,0.005173695273697376,,
2,6411,,0.06943424046039581,,
2,6412,,0.0014868262223899364,,
2,6413,,0.01753656007349491,,
2,6414,,0.003190338611602783,,
2,6415,,0.002541972789913416,,
2,6416,,0.020631007850170135,,
2,6417,,0.0035321684554219246,,
2,6418,,0.015269218012690544,,
2,6419,,0.0009601485799066722,,
2,6420,,0.007071028463542461,,
2,6421,,0.0022487486712634563,,
2,6422,,0.0029035136103630066,,
2,6423,,0.0009846662869676948,,
2,6424,,0.0013858460588380694,,
2,6425,,0.0032266834750771523,,
2,6426,,0.003677547909319401,,
2,6427,,0.000770716869737953,,
2,6428,,0.12402123957872391,,
2,6429,,0.00165495031978935,,
2,6430,,0.007518455386161804,,
2,6431,,0.01532651111483574,,
2,6432,,0.0010754407849162817,,
2,6433,,0.001868987805210054,,
2,6434,,0.012986870482563972,,
2,6435,,0.002202210947871208,,
2,6436,,0.0003975405707024038,,
2,6437,,0.0007287694606930017,,
2,6438,,0.00105330441147089,,
2,6439,,0.0009059858275577426,,
2,6440,,0.039837997406721115,,
2,6441,,0.24832333624362946,,
2,6442,,0.14198966324329376,,
2,6443,,0.0645347312092781,,
2,6444,,0.004844566807150841,,
2,6445,,0.011677052825689316,,
2,6446,,0.00013807644427288324,,
2,6447,,0.012680372223258018,,
2,6448,,0.017215458676218987,,
2,6449,,0.0030709493439644575,,
2,6450,,0.009356931783258915,,
2,6451,,0.0059459758922457695,,
2,6452,,0.0022153318859636784,,
2,6453,,0.0065505485981702805,,
2,6454,,0.0309574156999588,,
2,6455,,0.001263344893231988,,
2,6456,,0.001279455260373652,,
2,6457,,0.017954060807824135,,
2,6458,,0.004227102268487215,,
2,6459,,0.034148626029491425,,
2,6460,,0.005642639938741922,,
2,6461,,0.003022903110831976,,
2,6462,,0.05202523246407509,,
2,6463,,0.016310224309563637,,
2,6464,,0.09253938496112823,,
2,6465,,0.016088562086224556,,
2,6466,,0.010568282566964626,,
2,6467,,0.001391060184687376,,
2,6468,,0.04119952395558357,,
2,6469,,0.0025724652223289013,,
2,6470,,0.004287640564143658,,
2,6471,,0.004908078815788031,,
2,6472,,0.0010063854278996587,,
2,6473,,0.0009010827634483576,,
2,6474,,0.0004455670714378357,,
2,6475,,0.005647268611937761,,
2,6476,,0.0001657357788644731,,
2,6477,,0.03844469413161278,,
2,6478,,0.08883620798587799,,
2,6479,,0.0047594825737178326,,
2,6480,,0.001802199287340045,,
2,6481,,0.0005930058541707695,,
2,6482,,0.0009785982547327876,,
2,6483,,0.0008352895965799689,,
2,6484,,0.005297137424349785,,
2,6485,,0.01753619685769081,,
2,6486,,0.3239898085594177,,
2,6487,,0.0032814410515129566,,
2,6488,,0.0028730654157698154,,
2,6489,,0.0008557108812965453,,
2,6490,,0.006475960370153189,,
2,6491,,0.0011089465115219355,,
2,6492,,0.0008928009192459285,,
2,6493,,0.004151489119976759,,
2,6494,,0.011947196908295155,,
2,6495,,0.0025672593619674444,,
2,6496,,0.006699622143059969,,
2,6497,,0.017595287412405014,,
2,6498,,0.06818383187055588,,
2,6499,,0.0015911172376945615,,
2,6500,,0.0009518094011582434,,
2,6501,,0.006557343062013388,,
2,6502,,0.017293058335781097,,
2,6503,,0.035011425614356995,,
2,6504,,0.045136336237192154,,
2,6505,,0.013089808635413647,,
2,6506,,0.0017379005439579487,,
2,6507,,0.005671259015798569,,
2,6508,,0.012801006436347961,,
2,6509,,0.01804954744875431,,
2,6510,,0.00812910869717598,,
2,6511,,0.005550618749111891,,
2,6512,,0.016467802226543427,,
2,6513,,0.001270833658054471,,
2,6514,,0.007932206615805626,,
2,6515,,0.0005440023960545659,,
2,6516,,0.0025089590344578028,,
2,6517,,0.0012372136116027832,,
2,6518,,0.04183119907975197,,
2,6519,,0.001636455417610705,,
2,6520,,0.011487893760204315,,
2,6521,,0.0020344730000942945,,
2,6522,,0.002126819919794798,,
2,6523,,0.005299233831465244,,
2,6524,,0.007664765231311321,,
2,6525,,0.000135740265250206,,
2,6526,,0.006053087767213583,,
2,6527,,0.008284433744847775,,
2,6528,,0.005463265813887119,,
2,6529,,0.0005547497421503067,,
2,6530,,0.00021471137006301433,,
2,6531,,0.00026301437173970044,,
2,6532,,0.0007250759517773986,,
2,6533,,0.002423725789412856,,
2,6534,,0.0812189131975174,,
2,6535,,0.0014429377624765038,,
2,6536,,0.062008440494537354,,
2,6537,,0.00016050413250923157,,
2,6538,,0.06930344551801682,,
2,6539,,0.00023238141147885472,,
2,6540,,0.01788289099931717,,
2,6541,,0.11053336411714554,,
2,6542,,0.0016068927943706512,,
2,6543,,0.10167878121137619,,
2,6544,,0.00047051365254446864,,
2,6545,,0.014998916536569595,,
2,6546,,0.0029349757824093103,,
2,6547,,0.0293235182762146,,
2,6548,,0.0050749932415783405,,
2,6549,,0.0499897375702858,,
2,6550,,0.13925698399543762,,
2,6551,,0.005202701315283775,,
2,6552,,0.005391256883740425,,
2,6553,,0.007770461030304432,,
2,6554,,0.1494661420583725,,
2,6555,,0.0367046520113945,,
2,6556,,0.02533561736345291,,
2,6557,,0.02046082355082035,,
2,6558,,0.0007539347861893475,,
2,6559,,0.01973646506667137,,
2,6560,,0.08383785933256149,,
2,6561,,0.008334105834364891,,
2,6562,,0.00607068557292223,,
2,6563,,0.006539404857903719,,
2,6564,,0.024402976036071777,,
2,6565,,0.0018100154120475054,,
2,6566,,0.013269935734570026,,
2,6567,,0.0033014414366334677,,
2,6568,,0.020648078992962837,,
2,6569,,0.15267358720302582,,
2,6570,,0.024370716884732246,,
2,6571,,0.005251393653452396,,
2,6572,,0.0025436754804104567,,
2,6573,,0.01639203540980816,,
2,6574,,0.010841729119420052,,
2,6575,,0.001147831091657281,,
2,6576,,0.0069871018640697,,
2,6577,,0.005489816423505545,,
2,6578,,0.004327327013015747,,
2,6579,,0.03420909866690636,,
2,6580,,0.001508945832028985,,
2,6581,,0.0010143822291865945,,
2,6582,,0.07227536290884018,,
2,6583,,0.0026512625627219677,,
2,6584,,0.0006070067756809294,,
2,6585,,0.0009358921670354903,,
2,6586,,0.0010539828799664974,,
2,6587,,0.0022188136354088783,,
2,6588,,0.0003485666820779443,,
2,6589,,0.0001263525045942515,,
2,6590,,0.0012778289383277297,,
2,6591,,0.0013118386268615723,,
2,6592,,0.10845647007226944,,
2,6593,,0.0035667524207383394,,
2,6594,,0.010574012994766235,,
2,6595,,0.002699993783608079,,
2,6596,,0.0010209204629063606,,
2,6597,,0.0016653016209602356,,
2,6598,,0.00566710252314806,,
2,6599,,0.0003297546645626426,,
2,6600,,0.0006461782613769174,,
2,6601,,0.06233995780348778,,
2,6602,,0.056203871965408325,,
2,6603,,0.0015201473142951727,,
2,6604,,0.00033399646054022014,,
2,6605,,0.001189402537420392,,
2,6606,,0.0015616846503689885,,
2,6607,,0.014777049422264099,,
2,6608,,0.0013076704926788807,,
2,6609,,0.00021826727606821805,,
2,6610,,0.016272885724902153,,
2,6611,,0.10570711642503738,,
2,6612,,0.004257813096046448,,
2,6613,,0.03045724518597126,,
2,6614,,0.007245357614010572,,
2,6615,,0.000981710385531187,,
2,6616,,0.003180901985615492,,
2,6617,,0.00022166264534462243,,
2,6618,,0.003847213229164481,,
2,6619,,0.0007785769994370639,,
2,6620,,0.001043130410835147,,
2,6621,,0.004547757096588612,,
2,6622,,0.00017301514162681997,,
2,6623,,0.0005990792415104806,,
2,6624,,0.003047632286325097,,
2,6625,,0.0011374101741239429,,
2,6626,,0.0019681185949593782,,
2,6627,,0.1057717353105545,,
2,6628,,0.0007860047626309097,,
2,6629,,0.0040812105871737,,
2,6630,,0.0030332033056765795,,
2,6631,,0.054499849677085876,,
2,6632,,0.006557099055498838,,
2,6633,,0.004073762334883213,,
2,6634,,0.17453481256961823,,
2,6635,,0.001685150433331728,,
2,6636,,0.0008260998874902725,,
2,6637,,0.0023186546750366688,,
2,6638,,0.030213486403226852,,
2,6639,,0.000654745614156127,,
2,6640,,0.0005938351969234645,,
2,6641,,0.0002498256217222661,,
2,6642,,0.00011792136501753703,,
2,6643,,0.00013852768461219966,,
2,6644,,0.0019122054800391197,,
2,6645,,0.0032040192745625973,,
2,6646,,0.08423617482185364,,
2,6647,,0.07396025955677032,,
2,6648,,0.0015192101709544659,,
2,6649,,0.0017210241639986634,,
2,6650,,0.00390703696757555,,
2,6651,,0.0110482731834054,,
2,6652,,0.0006774536450393498,,
2,6653,,0.0005811454029753804,,
2,6654,,0.0017130596097558737,,
2,6655,,0.004449229687452316,,
2,6656,,0.0018134613055735826,,
2,6657,,0.013193749822676182,,
2,6658,,0.005714215338230133,,
2,6659,,0.0018831681227311492,,
2,6660,,0.016393858939409256,,
2,6661,,0.0005332205328159034,,
2,6662,,0.0013343349564820528,,
2,6663,,0.00014455932250712067,,
2,6664,,0.023526260629296303,,
2,6665,,0.0005365877877920866,,
2,6666,,0.00034739525290206075,,
2,6667,,0.04482525959610939,,
2,6668,,0.00028049375396221876,,
2,6669,,0.037869397550821304,,
2,6670,,6.20583159616217e-05,,
2,6671,,0.0012750070309266448,,
2,6672,,0.0007437816238962114,,
2,6673,,0.0025930984411388636,,
2,6674,,0.0012893134262412786,,
2,6675,,0.002542467089369893,,
2,6676,,3.690057201310992e-05,,
2,6677,,0.008125064894557,,
2,6678,,0.0027027709875255823,,
2,6679,,0.0007420199108310044,,
2,6680,,0.0011439346708357334,,
2,6681,,0.0005923647549934685,,
2,6682,,0.0012568788370117545,,
2,6683,,0.00010898987238761038,,
2,6684,,7.278757402673364e-05,,
2,6685,,0.0025280944537371397,,
2,6686,,0.0016124758403748274,,
2,6687,,0.00010769713844638318,,
2,6688,,0.00012885600153822452,,
2,6689,,0.012644355185329914,,
2,6690,,0.08504299819469452,,
2,6691,,0.00032369198743253946,,
2,6692,,0.0008587915799580514,,
2,6693,,0.00013377837603911757,,
2,6694,,0.1811702996492386,,
2,6695,,0.0004484542878344655,,
2,6696,,0.05953814834356308,,
2,6697,,0.0023938575759530067,,
2,6698,,0.0012318152002990246,,
2,6699,,0.004604743793606758,,
2,6700,,0.0029361138585954905,,
2,6701,,0.0005134821403771639,,
2,6702,,0.004525645170360804,,
2,6703,,0.011769818142056465,,
2,6704,,0.005467301234602928,,
2,6705,,0.002263289410620928,,
2,6706,,0.004195649176836014,,
2,6707,,0.0007076379843056202,,
2,6708,,0.000709007028490305,,
2,6709,,0.0007731477962806821,,
2,6710,,0.003365715267136693,,
2,6711,,0.0008403675747103989,,
2,6712,,0.0009846810717135668,,
2,6713,,0.00020834205497521907,,
2,6714,,0.02137209288775921,,
2,6715,,0.011789752170443535,,
2,6716,,0.018498366698622704,,
2,6717,,0.0033297110348939896,,
2,6718,,0.006180000491440296,,
2,6719,,0.015589669346809387,,
2,6720,,0.004968278110027313,,
2,6721,,0.031935323029756546,,
2,6722,,0.0008177310228347778,,
2,6723,,0.0030790306627750397,,
2,6724,,0.005360530223697424,,
2,6725,,0.09890139102935791,,
2,6726,,0.009245111607015133,,
2,6727,,0.00528318714350462,,
2,6728,,0.0035788968671113253,,
2,6729,,0.00041224545566365123,,
2,6730,,0.00150997843593359,,
2,6731,,0.005958368070423603,,
2,6732,,0.05664758011698723,,
2,6733,,0.0009667000849731266,,
2,6734,,0.5594437122344971,,
2,6735,,0.0006361394189298153,,
2,6736,,0.00020644612959586084,,
2,6737,,0.004257499240338802,,
2,6738,,0.049674250185489655,,
2,6739,,0.008844416588544846,,
2,6740,,0.003466126276180148,,
2,6741,,0.0052833049558103085,,
2,6742,,0.0028651654720306396,,
2,6743,,0.022328604012727737,,
2,6744,,0.0064276233315467834,,
2,6745,,0.003292904468253255,,
2,6746,,0.014237873256206512,,
2,6747,,0.018851201981306076,,
2,6748,,0.054223254323005676,,
2,6749,,0.00070909911300987,,
2,6750,,0.17207865417003632,,
2,6751,,0.003111705183982849,,
2,6752,,0.003956430591642857,,
2,6753,,0.04423660784959793,,
2,6754,,0.0005104459123685956,,
2,6755,,0.005846379324793816,,
2,6756,,0.006868203170597553,,
2,6757,,0.010368522256612778,,
2,6758,,0.0015299308579415083,,
2,6759,,0.004478787537664175,,
2,6760,,0.0038966985885053873,,
2,6761,,0.0017778887413442135,,
2,6762,,0.08591492474079132,,
2,6763,,0.006581791210919619,,
2,6764,,0.03997347131371498,,
2,6765,,0.0029417804908007383,,
2,6766,,0.0008023956906981766,,
2,6767,,0.009170056320726871,,
2,6768,,0.0019999444484710693,,
2,6769,,0.001445576548576355,,
2,6770,,0.0022775682155042887,,
2,6771,,0.002226809738203883,,
2,6772,,0.0009181179339066148,,
2,6773,,0.0017516878433525562,,
2,6774,,0.00031247703009285033,,
2,6775,,0.001890367828309536,,
2,6776,,0.002916250843554735,,
2,6777,,0.0002023294218815863,,
2,6778,,0.003909647930413485,,
2,6779,,0.0010997153585776687,,
2,6780,,0.0023535240907222033,,
2,6781,,0.0005665858625434339,,
2,6782,,0.07606738805770874,,
2,6783,,0.0012091172393411398,,
2,6784,,0.0005854824557900429,,
2,6785,,0.0010369811207056046,,
2,6786,,0.0019268280593678355,,
2,6787,,0.0031193862669169903,,
2,6788,,0.0011283878702670336,,
2,6789,,0.00017238815780729055,,
2,6790,,0.01689120940864086,,
2,6791,,0.0029235065449029207,,
2,6792,,0.0001314401743002236,,
2,6793,,0.0005622070748358965,,
2,6794,,0.0011892295442521572,,
2,6795,,0.0011667514918372035,,
2,6796,,0.0015861630672588944,,
2,6797,,0.00031696807127445936,,
2,6798,,0.027012715116143227,,
2,6799,,0.0022903697099536657,,
2,6800,,0.000978240743279457,,
2,6801,,0.0013092061271890998,,
2,6802,,0.003490186296403408,,
2,6803,,0.021604342386126518,,
2,6804,,7.176007784437388e-05,,
2,6805,,0.0011087326565757394,,
2,6806,,0.04409954324364662,,
2,6807,,8.356617763638496e-05,,
2,6808,,0.0008491392363794148,,
2,6809,,0.002294242149218917,,
2,6810,,0.005717903841286898,,
2,6811,,0.018162013962864876,,
2,6812,,0.0008006143034435809,,
2,6813,,0.0008508018217980862,,
2,6814,,0.018122714012861252,,
2,6815,,0.0005817191558890045,,
2,6816,,0.0035815772134810686,,
2,6817,,0.048427507281303406,,
2,6818,,0.00020263396436348557,,
2,6819,,0.0006872472586110234,,
2,6820,,0.001409425400197506,,
2,6821,,0.001205947482958436,,
2,6822,,0.0017596648540347815,,
2,6823,,0.0016327569028362632,,
2,6824,,0.009412266314029694,,
2,6825,,0.00043242183164693415,,
2,6826,,0.06761056929826736,,
2,6827,,0.005289437714964151,,
2,6828,,0.0021633796859532595,,
2,6829,,0.059001874178647995,,
2,6830,,0.07182338833808899,,
2,6831,,0.0671088844537735,,
2,6832,,0.002610920462757349,,
2,6833,,0.0097097959369421,,
2,6834,,0.0027848086319863796,,
2,6835,,0.00038372125709429383,,
2,6836,,0.002256613690406084,,
2,6837,,0.000137007053126581,,
2,6838,,0.026855403557419777,,
2,6839,,0.019503306597471237,,
2,6840,,0.003011962864547968,,
2,6841,,0.0008224283228628337,,
2,6842,,0.0041173892095685005,,
2,6843,,4.0538940083933994e-05,,
2,6844,,0.0012904193717986345,,
